203,1,4
203,1,4
203,1,4
203,1,4
-1,-1,-1
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
8,0,0
9,0,0
3,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
3,0,0
3,0,0
6,0,0
6,0,0
7,0,0
9,0,0
29,0,1
40,0,1
49,0,1
66,0,1
76,0,2
86,0,2
109,0,2
131,1,3
147,1,3
147,1,3
149,1,3
149,1,3
149,1,3
149,1,3
149,1,3
152,1,3
152,1,3
152,1,3
154,1,3
156,1,3
149,1,3
136,1,3
125,0,2
109,0,2
96,0,2
88,0,2
86,0,2
61,0,1
57,0,1
36,0,1
49,0,1
61,0,1
76,0,2
90,0,2
105,0,2
115,0,2
128,1,3
132,1,3
141,1,3
166,1,3
166,1,3
166,1,3
169,1,3
166,1,3
166,1,3
166,1,3
164,1,3
164,1,3
164,1,3
141,1,3
115,0,2
107,0,2
96,0,2
88,0,2
75,0,1
75,0,1
65,0,1
58,0,1
57,0,1
43,0,1
63,0,1
71,0,1
82,0,2
93,0,2
108,0,2
115,0,2
128,1,3
145,1,3
167,1,3
172,1,3
157,1,3
139,1,3
129,1,3
109,0,2
95,0,2
71,0,1
58,0,1
58,0,1
57,0,1
36,0,1
54,0,1
68,0,1
78,0,2
100,0,2
121,0,2
142,1,3
162,1,3
174,1,3
181,1,4
186,1,4
167,1,3
145,1,3
126,1,2
118,0,2
103,0,2
83,0,2
57,0,1
33,0,1
16,0,0
39,0,1
57,0,1
66,0,1
71,0,1
71,0,1
81,0,2
89,0,2
91,0,2
93,0,2
94,0,2
104,0,2
104,0,2
104,0,2
113,0,2
115,0,2
115,0,2
113,0,2
106,0,2
82,0,2
57,0,1
56,0,1
56,0,1
56,0,1
54,0,1
52,0,1
39,0,1
39,0,1
39,0,1
39,0,1
39,0,1
212,1,4
233,1,5
244,1,5
219,1,4
196,1,4
182,1,4
159,1,3
146,1,3
121,0,2
109,0,2
75,0,1
50,0,1
38,0,1
38,0,1
38,0,1
26,0,1
26,0,1
21,0,0
17,0,0
4,0,0
8,0,0
13,0,0
21,0,0
16,0,0
16,0,0
22,0,0
26,0,1
31,0,1
31,0,1
26,0,1
46,0,1
46,0,1
50,0,1
51,0,1
53,0,1
53,0,1
53,0,1
66,0,1
72,0,1
81,0,2
123,0,2
146,1,3
168,1,3
199,1,4
221,1,4
234,1,5
253,1,5
239,1,5
229,1,5
212,1,4
211,1,4
224,1,4
240,1,5
207,1,4
179,1,4
165,1,3
154,1,3
125,0,2
100,0,2
78,0,2
132,1,3
157,1,3
196,1,4
202,1,4
221,1,4
238,1,5
254,1,5
241,1,5
233,1,5
234,1,5
207,1,4
189,1,4
179,1,4
155,1,3
138,1,3
119,0,2
108,0,2
94,0,2
79,0,2
103,0,2
113,0,2
126,1,2
140,1,3
157,1,3
179,1,4
199,1,4
222,1,4
244,1,5
242,1,5
254,1,5
234,1,5
219,1,4
199,1,4
184,1,4
164,1,3
149,1,3
126,1,2
106,0,2
91,0,2
246,1,5
246,1,5
246,1,5
246,1,5
246,1,5
246,1,5
246,1,5
246,1,5
246,1,5
246,1,5
105,0,2
105,0,2
105,0,2
105,0,2
105,0,2
105,0,2
101,0,2
101,0,2
101,0,2
101,0,2
119,0,2
132,1,3
146,1,3
189,1,4
229,1,5
247,1,5
229,1,5
212,1,4
212,1,4
206,1,4
199,1,4
199,1,4
203,1,4
203,1,4
203,1,4
203,1,4
203,1,4
203,1,4
203,1,4
-1,-1,-1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
46,0,1
46,0,1
46,0,1
47,0,1
40,0,1
42,0,1
40,0,1
40,0,1
40,0,1
42,0,1
40,0,1
40,0,1
32,0,1
32,0,1
30,0,1
47,0,1
67,0,1
77,0,2
87,0,2
104,0,2
114,0,2
123,0,2
146,1,3
168,1,3
185,1,4
185,1,4
186,1,4
186,1,4
186,1,4
186,1,4
186,1,4
189,1,4
189,1,4
189,1,4
192,1,4
193,1,4
186,1,4
173,1,3
161,1,3
146,1,3
133,1,3
126,1,2
123,0,2
98,0,2
94,0,2
73,0,1
87,0,2
98,0,2
114,0,2
127,1,3
142,1,3
151,1,3
164,1,3
170,1,3
178,1,4
203,1,4
203,1,4
203,1,4
206,1,4
203,1,4
203,1,4
203,1,4
201,1,4
201,1,4
201,1,4
178,1,4
151,1,3
143,1,3
133,1,3
126,1,2
112,0,2
112,0,2
102,0,2
96,0,2
94,0,2
80,0,2
101,0,2
109,0,2
119,0,2
130,1,3
145,1,3
151,1,3
164,1,3
183,1,4
205,1,4
210,1,4
195,1,4
176,1,4
167,1,3
146,1,3
131,1,3
109,0,2
96,0,2
96,0,2
94,0,2
73,0,1
92,0,2
105,0,2
115,0,2
136,1,3
158,1,3
180,1,4
200,1,4
211,1,4
218,1,4
223,1,4
205,1,4
183,1,4
163,1,3
155,1,3
139,1,3
121,0,2
94,0,2
71,0,1
54,0,1
2,0,0
20,0,0
29,0,1
33,0,1
33,0,1
43,0,1
52,0,1
54,0,1
55,0,1
57,0,1
67,0,1
67,0,1
67,0,1
75,0,1
77,0,2
77,0,2
75,0,1
68,0,1
45,0,1
20,0,0
18,0,0
18,0,0
18,0,0
17,0,0
15,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
250,1,5
240,1,5
207,1,4
182,1,4
158,1,3
145,1,3
122,0,2
109,0,2
83,0,2
72,0,1
37,0,1
12,0,0
0,0,0
0,0,0
0,0,0
11,0,0
11,0,0
17,0,0
20,0,0
34,0,1
45,0,1
50,0,1
59,0,1
53,0,1
53,0,1
60,0,1
64,0,1
69,0,1
69,0,1
64,0,1
8,0,0
8,0,0
12,0,0
14,0,0
15,0,0
15,0,0
15,0,0
28,0,1
35,0,1
44,0,1
86,0,2
109,0,2
131,1,3
161,1,3
183,1,4
196,1,4
220,1,4
233,1,5
243,1,5
250,1,5
248,1,5
249,1,5
203,1,4
170,1,3
141,1,3
128,1,3
117,0,2
87,0,2
62,0,1
40,0,1
95,0,2
120,0,2
158,1,3
165,1,3
183,1,4
200,1,4
216,1,4
232,1,5
240,1,5
196,1,4
170,1,3
152,1,3
141,1,3
119,0,2
102,0,2
82,0,2
70,0,1
57,0,1
41,0,1
65,0,1
75,0,1
89,0,2
104,0,2
120,0,2
141,1,3
161,1,3
185,1,4
207,1,4
230,1,5
216,1,4
196,1,4
182,1,4
161,1,3
146,1,3
128,1,3
112,0,2
89,0,2
69,0,1
53,0,1
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
67,0,1
67,0,1
67,0,1
67,0,1
67,0,1
67,0,1
64,0,1
64,0,1
64,0,1
64,0,1
82,0,2
95,0,2
109,0,2
152,1,3
191,1,4
225,1,4
243,1,5
250,1,5
250,1,5
243,1,5
236,1,5
236,1,5
240,1,5
240,1,5
240,1,5
240,1,5
240,1,5
240,1,5
240,1,5
-1,-1,-1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
46,0,1
46,0,1
46,0,1
47,0,1
40,0,1
42,0,1
40,0,1
40,0,1
40,0,1
42,0,1
40,0,1
40,0,1
32,0,1
32,0,1
30,0,1
47,0,1
67,0,1
77,0,2
87,0,2
104,0,2
114,0,2
123,0,2
146,1,3
168,1,3
185,1,4
185,1,4
186,1,4
186,1,4
186,1,4
186,1,4
186,1,4
189,1,4
189,1,4
189,1,4
192,1,4
193,1,4
186,1,4
173,1,3
161,1,3
146,1,3
133,1,3
126,1,2
123,0,2
98,0,2
94,0,2
73,0,1
87,0,2
98,0,2
114,0,2
127,1,3
142,1,3
151,1,3
164,1,3
170,1,3
178,1,4
203,1,4
203,1,4
203,1,4
206,1,4
203,1,4
203,1,4
203,1,4
201,1,4
201,1,4
201,1,4
178,1,4
151,1,3
143,1,3
133,1,3
126,1,2
112,0,2
112,0,2
102,0,2
96,0,2
94,0,2
80,0,2
101,0,2
109,0,2
119,0,2
130,1,3
145,1,3
151,1,3
164,1,3
183,1,4
205,1,4
210,1,4
195,1,4
176,1,4
167,1,3
146,1,3
131,1,3
109,0,2
96,0,2
96,0,2
94,0,2
73,0,1
92,0,2
105,0,2
115,0,2
136,1,3
158,1,3
180,1,4
200,1,4
211,1,4
218,1,4
223,1,4
205,1,4
183,1,4
163,1,3
155,1,3
139,1,3
121,0,2
94,0,2
71,0,1
54,0,1
2,0,0
20,0,0
29,0,1
33,0,1
33,0,1
43,0,1
52,0,1
54,0,1
55,0,1
57,0,1
67,0,1
67,0,1
67,0,1
75,0,1
77,0,2
77,0,2
75,0,1
68,0,1
45,0,1
20,0,0
18,0,0
18,0,0
18,0,0
17,0,0
15,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
250,1,5
240,1,5
207,1,4
182,1,4
158,1,3
145,1,3
122,0,2
109,0,2
83,0,2
72,0,1
37,0,1
12,0,0
0,0,0
0,0,0
0,0,0
11,0,0
11,0,0
17,0,0
20,0,0
34,0,1
45,0,1
50,0,1
59,0,1
53,0,1
53,0,1
60,0,1
64,0,1
69,0,1
69,0,1
64,0,1
8,0,0
8,0,0
12,0,0
14,0,0
15,0,0
15,0,0
15,0,0
28,0,1
35,0,1
44,0,1
86,0,2
109,0,2
131,1,3
161,1,3
183,1,4
196,1,4
220,1,4
233,1,5
243,1,5
250,1,5
248,1,5
249,1,5
203,1,4
170,1,3
141,1,3
128,1,3
117,0,2
87,0,2
62,0,1
40,0,1
95,0,2
120,0,2
158,1,3
165,1,3
183,1,4
200,1,4
216,1,4
232,1,5
240,1,5
196,1,4
170,1,3
152,1,3
141,1,3
119,0,2
102,0,2
82,0,2
70,0,1
57,0,1
41,0,1
65,0,1
75,0,1
89,0,2
104,0,2
120,0,2
141,1,3
161,1,3
185,1,4
207,1,4
230,1,5
216,1,4
196,1,4
182,1,4
161,1,3
146,1,3
128,1,3
112,0,2
89,0,2
69,0,1
53,0,1
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
227,1,5
67,0,1
67,0,1
67,0,1
67,0,1
67,0,1
67,0,1
64,0,1
64,0,1
64,0,1
64,0,1
82,0,2
95,0,2
109,0,2
152,1,3
191,1,4
225,1,4
243,1,5
250,1,5
250,1,5
243,1,5
236,1,5
236,1,5
240,1,5
240,1,5
240,1,5
240,1,5
240,1,5
240,1,5
240,1,5
-1,-1,-1
84,0,2
84,0,2
84,0,2
84,0,2
84,0,2
83,0,2
83,0,2
83,0,2
84,0,2
78,0,2
79,0,2
78,0,2
78,0,2
78,0,2
79,0,2
78,0,2
78,0,2
69,0,1
69,0,1
68,0,1
84,0,2
104,0,2
115,0,2
124,0,2
140,1,3
150,1,3
160,1,3
183,1,4
206,1,4
222,1,4
222,1,4
224,1,4
224,1,4
224,1,4
224,1,4
224,1,4
227,1,5
227,1,5
227,1,5
229,1,5
231,1,5
224,1,4
211,1,4
199,1,4
183,1,4
170,1,3
162,1,3
160,1,3
135,1,3
131,1,3
111,0,2
124,0,2
135,1,3
150,1,3
164,1,3
179,1,4
189,1,4
202,1,4
207,1,4
216,1,4
241,1,5
241,1,5
241,1,5
244,1,5
241,1,5
241,1,5
241,1,5
239,1,5
239,1,5
239,1,5
216,1,4
189,1,4
181,1,4
170,1,3
162,1,3
149,1,3
149,1,3
139,1,3
132,1,3
131,1,3
118,0,2
137,1,3
145,1,3
156,1,3
167,1,3
182,1,4
189,1,4
202,1,4
220,1,4
242,1,5
247,1,5
232,1,5
214,1,4
204,1,4
183,1,4
169,1,3
145,1,3
132,1,3
132,1,3
131,1,3
111,0,2
128,1,3
142,1,3
152,1,3
174,1,3
195,1,4
217,1,4
237,1,5
249,1,5
254,1,5
249,1,5
242,1,5
220,1,4
200,1,4
192,1,4
177,1,4
157,1,3
131,1,3
108,0,2
91,0,2
36,0,1
18,0,0
9,0,0
4,0,0
4,0,0
6,0,0
14,0,0
16,0,0
18,0,0
19,0,0
29,0,1
29,0,1
29,0,1
38,0,1
40,0,1
40,0,1
38,0,1
31,0,1
7,0,0
18,0,0
19,0,0
19,0,0
19,0,0
21,0,0
23,0,0
36,0,1
36,0,1
36,0,1
36,0,1
36,0,1
223,1,4
202,1,4
169,1,3
144,1,3
122,0,2
108,0,2
85,0,2
72,0,1
46,0,1
34,0,1
0,0,0
25,0,0
37,0,1
37,0,1
37,0,1
49,0,1
49,0,1
54,0,1
58,0,1
71,0,1
83,0,2
88,0,2
96,0,2
91,0,2
91,0,2
97,0,2
101,0,2
106,0,2
106,0,2
101,0,2
29,0,1
29,0,1
25,0,0
24,0,0
22,0,0
22,0,0
22,0,0
9,0,0
3,0,0
6,0,0
48,0,1
72,0,1
94,0,2
125,0,2
146,1,3
159,1,3
182,1,4
196,1,4
206,1,4
223,1,4
224,1,4
211,1,4
165,1,3
132,1,3
105,0,2
91,0,2
80,0,2
50,0,1
25,0,0
3,0,0
58,0,1
83,0,2
122,0,2
128,1,3
146,1,3
163,1,3
179,1,4
194,1,4
202,1,4
159,1,3
132,1,3
115,0,2
105,0,2
81,0,2
64,0,1
44,0,1
33,0,1
19,0,0
4,0,0
28,0,1
38,0,1
51,0,1
66,0,1
83,0,2
105,0,2
125,0,2
147,1,3
169,1,3
193,1,4
179,1,4
159,1,3
144,1,3
125,0,2
110,0,2
90,0,2
75,0,1
51,0,1
31,0,1
16,0,0
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
26,0,1
26,0,1
26,0,1
26,0,1
44,0,1
58,0,1
72,0,1
115,0,2
154,1,3
188,1,4
206,1,4
223,1,4
223,1,4
229,1,5
236,1,5
236,1,5
232,1,5
232,1,5
232,1,5
232,1,5
232,1,5
232,1,5
232,1,5
-1,-1,-1
84,0,2
84,0,2
84,0,2
84,0,2
84,0,2
83,0,2
83,0,2
83,0,2
84,0,2
78,0,2
79,0,2
78,0,2
78,0,2
78,0,2
79,0,2
78,0,2
78,0,2
69,0,1
69,0,1
68,0,1
84,0,2
104,0,2
115,0,2
124,0,2
140,1,3
150,1,3
160,1,3
183,1,4
206,1,4
222,1,4
222,1,4
224,1,4
224,1,4
224,1,4
224,1,4
224,1,4
227,1,5
227,1,5
227,1,5
229,1,5
231,1,5
224,1,4
211,1,4
199,1,4
183,1,4
170,1,3
162,1,3
160,1,3
135,1,3
131,1,3
111,0,2
124,0,2
135,1,3
150,1,3
164,1,3
179,1,4
189,1,4
202,1,4
207,1,4
216,1,4
241,1,5
241,1,5
241,1,5
244,1,5
241,1,5
241,1,5
241,1,5
239,1,5
239,1,5
239,1,5
216,1,4
189,1,4
181,1,4
170,1,3
162,1,3
149,1,3
149,1,3
139,1,3
132,1,3
131,1,3
118,0,2
137,1,3
145,1,3
156,1,3
167,1,3
182,1,4
189,1,4
202,1,4
220,1,4
242,1,5
247,1,5
232,1,5
214,1,4
204,1,4
183,1,4
169,1,3
145,1,3
132,1,3
132,1,3
131,1,3
111,0,2
128,1,3
142,1,3
152,1,3
174,1,3
195,1,4
217,1,4
237,1,5
249,1,5
254,1,5
249,1,5
242,1,5
220,1,4
200,1,4
192,1,4
177,1,4
157,1,3
131,1,3
108,0,2
91,0,2
36,0,1
18,0,0
9,0,0
4,0,0
4,0,0
6,0,0
14,0,0
16,0,0
18,0,0
19,0,0
29,0,1
29,0,1
29,0,1
38,0,1
40,0,1
40,0,1
38,0,1
31,0,1
7,0,0
18,0,0
19,0,0
19,0,0
19,0,0
21,0,0
23,0,0
36,0,1
36,0,1
36,0,1
36,0,1
36,0,1
223,1,4
202,1,4
169,1,3
144,1,3
122,0,2
108,0,2
85,0,2
72,0,1
46,0,1
34,0,1
0,0,0
25,0,0
37,0,1
37,0,1
37,0,1
49,0,1
49,0,1
54,0,1
58,0,1
71,0,1
83,0,2
88,0,2
96,0,2
91,0,2
91,0,2
97,0,2
101,0,2
106,0,2
106,0,2
101,0,2
29,0,1
29,0,1
25,0,0
24,0,0
22,0,0
22,0,0
22,0,0
9,0,0
3,0,0
6,0,0
48,0,1
72,0,1
94,0,2
125,0,2
146,1,3
159,1,3
182,1,4
196,1,4
206,1,4
223,1,4
224,1,4
211,1,4
165,1,3
132,1,3
105,0,2
91,0,2
80,0,2
50,0,1
25,0,0
3,0,0
58,0,1
83,0,2
122,0,2
128,1,3
146,1,3
163,1,3
179,1,4
194,1,4
202,1,4
159,1,3
132,1,3
115,0,2
105,0,2
81,0,2
64,0,1
44,0,1
33,0,1
19,0,0
4,0,0
28,0,1
38,0,1
51,0,1
66,0,1
83,0,2
105,0,2
125,0,2
147,1,3
169,1,3
193,1,4
179,1,4
159,1,3
144,1,3
125,0,2
110,0,2
90,0,2
75,0,1
51,0,1
31,0,1
16,0,0
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
189,1,4
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
26,0,1
26,0,1
26,0,1
26,0,1
44,0,1
58,0,1
72,0,1
115,0,2
154,1,3
188,1,4
206,1,4
223,1,4
223,1,4
229,1,5
236,1,5
236,1,5
232,1,5
232,1,5
232,1,5
232,1,5
232,1,5
232,1,5
232,1,5
-1,-1,-1
123,233,132
138,235,117
152,237,103
164,239,91
172,240,83
184,241,71
197,243,58
210,245,45
219,246,36
234,248,21
243,249,12
253,250,2
244,249,11
231,248,24
217,246,38
207,244,48
197,243,58
180,241,75
149,237,106
128,234,128
121,233,134
120,233,135
114,232,141
111,231,144
107,231,148
101,230,154
101,230,154
100,230,155
100,230,155
99,230,156
125,233,130
137,235,118
146,236,109
153,237,102
166,239,89
179,241,76
195,243,60
210,245,45
217,246,38
233,248,22
204,244,51
196,243,59
180,241,75
166,239,89
150,237,105
144,236,111
134,235,121
132,234,123
112,232,143
107,231,148
191,242,64
202,244,53
214,245,41
230,247,25
242,249,13
252,250,3
246,250,9
237,248,18
233,248,22
223,246,32
169,239,86
148,236,107
128,234,128
112,232,143
101,230,154
91,229,164
80,227,175
56,224,199
39,222,216
28,220,227
74,226,181
57,224,198
51,223,204
43,222,212
36,222,219
24,220,231
24,220,231
16,219,239
10,218,245
8,218,247
52,224,203
45,223,210
40,222,215
36,222,219
28,220,227
16,219,239
12,218,243
2,217,253
18,219,237
33,221,222
151,237,104
151,237,104
151,237,104
151,237,104
150,237,105
150,237,105
150,237,105
150,237,105
150,237,105
150,237,105
93,229,162
93,229,162
93,229,162
93,229,162
93,229,162
94,229,161
94,229,161
94,229,161
94,229,161
94,229,161
210,245,45
210,245,45
210,245,45
210,245,45
210,245,45
210,245,45
209,245,46
209,245,46
209,245,46
208,244,47
204,244,51
190,242,65
174,240,81
159,238,96
151,237,104
129,234,126
115,232,140
93,229,162
68,226,187
38,222,217
10,218,245
15,219,240
34,221,221
63,225,192
82,228,173
107,231,148
126,233,129
138,235,117
147,236,108
148,236,107
118,232,137
90,229,165
68,226,187
51,223,204
23,220,232
10,218,245
34,221,221
69,226,186
89,228,166
109,231,146
154,237,101
151,237,104
151,237,104
151,237,104
151,237,104
151,237,104
151,237,104
146,236,109
148,236,107
148,236,107
215,245,40
193,242,62
184,241,71
174,240,81
168,239,87
148,236,107
124,233,131
106,231,149
79,227,176
57,224,198
42,222,213
19,219,236
2,217,253
17,219,238
32,221,223
46,223,209
73,226,182
91,229,164
111,231,144
144,236,111
147,236,108
134,235,121
118,232,137
93,229,162
83,228,172
73,226,182
65,225,190
26,220,229
18,219,237
76,227,179
217,246,38
216,246,39
219,246,36
221,246,34
219,246,36
219,246,36
218,246,37
218,246,37
218,246,37
218,246,37
89,228,166
89,228,166
89,228,166
89,228,166
89,228,166
92,229,163
92,229,163
92,229,163
92,229,163
92,229,163
88,228,167
65,225,190
39,222,216
25,220,230
12,218,243
2,217,253
5,217,250
12,218,243
16,219,239
65,225,190
57,224,198
50,223,205
42,222,213
30,221,225
22,220,233
14,219,241
8,218,247
1,217,254
12,218,243
211,245,44
216,246,39
226,247,29
234,248,21
245,249,10
253,250,2
245,249,10
233,248,22
224,247,31
211,245,44
223,246,32
214,245,41
208,244,47
199,243,56
192,242,63
180,241,75
172,240,83
156,238,99
138,235,117
117,232,138
22,220,233
37,222,218
51,223,204
60,225,195
74,226,181
90,229,165
104,230,151
128,234,127
136,235,119
174,240,81
242,249,13
249,250,6
252,250,3
230,247,25
205,244,50
191,242,64
165,239,90
149,237,106
138,235,117
124,233,131
111,231,144
111,231,144
111,231,144
107,231,148
103,230,152
103,230,152
103,230,152
103,230,152
103,230,152
103,230,152
127,234,128
143,236,112
152,237,103
164,239,91
177,240,78
181,241,74
187,242,68
194,243,61
203,244,52
-1,-1,-1
123,233,132
138,235,117
152,237,103
164,239,91
172,240,83
184,241,71
197,243,58
210,245,45
219,246,36
234,248,21
243,249,12
253,250,2
244,249,11
231,248,24
217,246,38
207,244,48
197,243,58
180,241,75
149,237,106
128,234,128
121,233,134
120,233,135
114,232,141
111,231,144
107,231,148
101,230,154
101,230,154
100,230,155
100,230,155
99,230,156
125,233,130
137,235,118
146,236,109
153,237,102
166,239,89
179,241,76
195,243,60
210,245,45
217,246,38
233,248,22
204,244,51
196,243,59
180,241,75
166,239,89
150,237,105
144,236,111
134,235,121
132,234,123
112,232,143
107,231,148
191,242,64
202,244,53
214,245,41
230,247,25
242,249,13
252,250,3
246,250,9
237,248,18
233,248,22
223,246,32
169,239,86
148,236,107
128,234,128
112,232,143
101,230,154
91,229,164
80,227,175
56,224,199
39,222,216
28,220,227
74,226,181
57,224,198
51,223,204
43,222,212
36,222,219
24,220,231
24,220,231
16,219,239
10,218,245
8,218,247
52,224,203
45,223,210
40,222,215
36,222,219
28,220,227
16,219,239
12,218,243
2,217,253
18,219,237
33,221,222
151,237,104
151,237,104
151,237,104
151,237,104
150,237,105
150,237,105
150,237,105
150,237,105
150,237,105
150,237,105
93,229,162
93,229,162
93,229,162
93,229,162
93,229,162
94,229,161
94,229,161
94,229,161
94,229,161
94,229,161
210,245,45
210,245,45
210,245,45
210,245,45
210,245,45
210,245,45
209,245,46
209,245,46
209,245,46
208,244,47
204,244,51
190,242,65
174,240,81
159,238,96
151,237,104
129,234,126
115,232,140
93,229,162
68,226,187
38,222,217
10,218,245
15,219,240
34,221,221
63,225,192
82,228,173
107,231,148
126,233,129
138,235,117
147,236,108
148,236,107
118,232,137
90,229,165
68,226,187
51,223,204
23,220,232
10,218,245
34,221,221
69,226,186
89,228,166
109,231,146
154,237,101
151,237,104
151,237,104
151,237,104
151,237,104
151,237,104
151,237,104
146,236,109
148,236,107
148,236,107
215,245,40
193,242,62
184,241,71
174,240,81
168,239,87
148,236,107
124,233,131
106,231,149
79,227,176
57,224,198
42,222,213
19,219,236
2,217,253
17,219,238
32,221,223
46,223,209
73,226,182
91,229,164
111,231,144
144,236,111
147,236,108
134,235,121
118,232,137
93,229,162
83,228,172
73,226,182
65,225,190
26,220,229
18,219,237
76,227,179
217,246,38
216,246,39
219,246,36
221,246,34
219,246,36
219,246,36
218,246,37
218,246,37
218,246,37
218,246,37
89,228,166
89,228,166
89,228,166
89,228,166
89,228,166
92,229,163
92,229,163
92,229,163
92,229,163
92,229,163
88,228,167
65,225,190
39,222,216
25,220,230
12,218,243
2,217,253
5,217,250
12,218,243
16,219,239
65,225,190
57,224,198
50,223,205
42,222,213
30,221,225
22,220,233
14,219,241
8,218,247
1,217,254
12,218,243
211,245,44
216,246,39
226,247,29
234,248,21
245,249,10
253,250,2
245,249,10
233,248,22
224,247,31
211,245,44
223,246,32
214,245,41
208,244,47
199,243,56
192,242,63
180,241,75
172,240,83
156,238,99
138,235,117
117,232,138
22,220,233
37,222,218
51,223,204
60,225,195
74,226,181
90,229,165
104,230,151
128,234,127
136,235,119
174,240,81
242,249,13
249,250,6
252,250,3
230,247,25
205,244,50
191,242,64
165,239,90
149,237,106
138,235,117
124,233,131
111,231,144
111,231,144
111,231,144
107,231,148
103,230,152
103,230,152
103,230,152
103,230,152
103,230,152
103,230,152
127,234,128
143,236,112
152,237,103
164,239,91
177,240,78
181,241,74
187,242,68
194,243,61
203,244,52
-1,-1,-1
160,238,95
175,240,80
189,242,66
201,244,54
210,245,45
222,246,33
234,248,21
247,250,8
254,251,1
238,248,17
230,247,25
216,246,39
206,244,49
194,243,61
180,241,75
169,239,86
160,238,95
143,236,112
112,232,143
90,229,165
84,228,171
82,228,173
76,227,179
73,226,182
70,226,185
64,225,191
64,225,191
62,225,193
62,225,193
61,225,194
88,228,167
100,230,155
110,231,145
117,232,138
129,234,126
141,236,114
158,238,97
173,240,82
180,241,75
196,243,59
241,249,14
233,248,22
218,246,37
204,244,51
188,242,67
182,241,73
172,240,83
169,239,86
149,237,106
144,236,111
228,247,27
240,249,15
252,250,3
242,249,13
230,247,25
220,246,35
208,244,47
199,243,56
196,243,59
185,241,70
206,244,49
186,242,69
165,239,90
149,237,106
138,235,117
128,234,128
117,232,138
94,229,161
76,227,179
65,225,190
37,222,218
19,219,236
13,218,242
5,217,250
1,217,254
13,218,242
13,218,242
21,220,234
27,220,228
29,221,226
90,229,165
82,228,173
78,227,177
73,226,182
65,225,190
53,224,202
49,223,206
35,221,220
20,219,235
5,217,250
115,232,140
115,232,140
115,232,140
115,232,140
113,232,142
113,232,142
113,232,142
113,232,142
113,232,142
113,232,142
55,224,200
55,224,200
55,224,200
55,224,200
55,224,200
57,224,198
57,224,198
57,224,198
57,224,198
57,224,198
173,240,82
173,240,82
173,240,82
173,240,82
173,240,82
173,240,82
171,240,84
171,240,84
171,240,84
171,240,84
167,239,88
153,237,102
137,235,118
123,233,132
115,232,140
93,229,162
77,227,178
55,224,200
30,221,225
1,217,254
28,220,227
52,224,203
72,226,183
101,230,154
120,233,135
144,236,111
163,238,92
175,240,80
184,241,71
186,242,69
155,237,100
128,234,128
106,231,149
88,228,167
60,225,195
28,220,227
3,217,252
31,221,224
52,224,203
72,226,183
117,232,138
115,232,140
115,232,140
115,232,140
115,232,140
115,232,140
115,232,140
110,231,145
111,231,144
111,231,144
177,240,78
155,237,100
147,236,108
137,235,118
131,234,124
112,232,143
87,228,168
69,226,186
41,222,214
19,219,236
5,217,250
19,219,236
36,222,219
54,224,201
70,226,185
84,228,171
110,231,145
128,234,128
147,236,108
181,241,74
184,241,71
172,240,83
155,237,100
130,234,125
120,233,135
110,231,145
102,230,153
64,225,191
20,219,235
38,222,217
179,241,76
179,241,76
182,241,73
183,241,72
182,241,73
182,241,73
181,241,74
181,241,74
181,241,74
181,241,74
52,224,203
52,224,203
52,224,203
52,224,203
52,224,203
55,224,200
55,224,200
55,224,200
55,224,200
55,224,200
126,233,129
102,230,153
76,227,179
62,225,193
50,223,205
40,222,215
33,221,222
26,220,229
22,220,233
27,220,228
19,219,236
13,218,242
5,217,250
7,218,248
15,219,240
23,220,232
29,221,226
38,222,217
50,223,205
248,250,7
254,251,1
246,250,9
238,248,17
227,247,28
216,246,39
208,244,47
196,243,59
186,242,69
174,240,81
249,250,6
252,250,3
246,250,9
236,248,19
230,247,25
218,246,37
209,245,46
194,243,61
175,240,80
153,237,102
59,224,196
74,226,181
88,228,167
98,230,157
112,232,143
128,234,128
141,236,114
166,239,89
174,240,81
211,245,44
230,247,25
224,247,31
214,245,41
192,242,63
167,239,88
154,237,101
128,234,128
112,232,143
102,230,153
86,228,169
73,226,182
73,226,182
73,226,182
70,226,185
66,225,189
66,225,189
66,225,189
66,225,189
66,225,189
66,225,189
89,228,166
106,231,149
116,232,139
128,234,128
139,235,116
144,236,111
149,237,106
157,238,98
166,239,89
-1,-1,-1
160,238,95
175,240,80
189,242,66
201,244,54
210,245,45
222,246,33
234,248,21
247,250,8
254,251,1
238,248,17
230,247,25
