183,85,178
140,0,138
190,0,197
205,105,241
189,70,138
185,68,142
191,26,63
239,82,38
234,66,23
226,53,39
237,33,36
228,21,43
238,31,51
193,54,53
25,53,128
87,50,174
216,0,203
218,0,198
222,0,204
223,0,206
223,0,206
225,0,199
214,0,203
207,106,247
185,100,202
197,73,190
154,108,179
138,72,140
188,37,206
201,0,220
217,8,225
200,0,214
203,0,210
215,0,200
218,0,202
220,0,204
215,0,204
215,0,224
205,15,211
197,73,235
200,80,255
210,0,216
214,0,213
247,255,52
240,250,47
243,254,44
239,255,45
211,186,70
144,11,165
6,49,9
19,54,102
17,57,117
23,61,121
5,65,168
33,98,149
34,108,125
136,97,36
202,24,164
255,255,107
243,246,45
228,207,166
227,208,173
165,98,189
167,92,229
171,0,176
40,72,170
0,138,128
18,255,184
103,86,199
32,123,159
163,69,192
182,42,183
184,16,208
242,247,45
242,247,45
243,248,48
237,240,41
227,241,43
103,104,25
12,23,36
19,15,39
21,15,40
21,15,40
20,14,39
20,14,39
21,15,40
18,16,40
21,18,45
21,23,48
22,24,51
22,23,53
22,23,53
19,24,50
21,27,59
18,32,71
22,38,86
19,44,95
29,54,107
28,51,107
29,53,113
27,48,114
23,56,116
-1,-1,-1
189,147,178
230,207,167
228,210,168
228,210,166
230,215,168
226,218,166
224,211,163
229,245,35
241,255,46
245,255,49
245,255,49
244,255,50
242,255,50
223,238,31
245,253,52
241,247,54
222,247,52
20,32,38
24,29,39
21,22,41
22,20,42
21,19,39
21,19,41
22,20,42
24,20,42
23,19,41
20,21,44
23,20,47
23,24,47
23,23,51
23,29,57
24,29,64
21,30,69
22,31,72
21,41,85
28,51,103
22,52,102
24,50,112
22,50,114
26,53,124
35,108,179
27,101,172
34,101,163
37,103,154
197,149,124
135,37,114
156,213,59
185,252,105
211,206,194
208,185,186
243,255,43
244,255,72
235,245,44
115,2,138
187,0,180
39,67,90
195,218,42
26,49,85
25,49,94
23,49,97
184,1,221
151,16,171
0,176,165
38,250,193
81,141,178
75,72,167
110,132,173
107,105,195
186,8,146
99,41,129
213,0,207
213,0,200
214,0,203
219,0,209
215,0,210
207,0,210
207,0,210
205,0,209
206,35,228
219,54,241
193,84,203
43,203,240
43,198,237
131,127,206
120,39,144
201,3,197
212,0,207
211,0,208
204,14,210
199,0,217
213,117,147
230,107,119
234,99,111
236,94,112
216,72,87
226,78,101
223,82,91
221,58,83
221,58,83
223,60,85
222,0,201
218,0,203
221,0,202
221,0,204
219,0,203
220,0,204
215,0,206
207,3,209
212,16,212
201,5,213
227,22,46
223,27,52
209,42,62
196,67,74
187,77,76
221,126,133
195,61,118
189,56,129
187,32,115
193,21,107
226,5,41
224,10,41
175,48,101
39,189,239
7,78,161
193,91,241
176,74,222
166,52,206
178,0,202
201,0,209
198,0,207
193,0,199
40,55,139
32,44,118
18,26,72
20,24,57
20,23,61
17,25,55
34,79,148
183,82,176
168,70,167
185,60,166
195,75,182
171,68,169
180,14,179
212,0,211
203,0,203
189,65,227
167,52,209
177,61,214
17,52,104
203,145,190
231,114,131
236,106,118
201,56,80
227,71,90
237,68,100
183,37,68
185,38,74
171,12,66
202,37,116
217,45,55
231,66,74
228,63,100
219,66,121
72,135,200
200,121,239
202,123,241
199,117,242
185,0,203
179,0,200
180,0,196
181,0,195
182,0,194
10,21,77
32,44,97
23,29,59
17,15,37
21,15,40
21,15,40
160,87,157
152,78,151
149,61,146
171,70,161
181,68,166
181,68,166
181,68,166
129,0,143
192,0,201
205,96,242
187,47,120
182,53,120
191,26,61
234,105,60
234,92,38
228,72,54
241,44,40
229,26,40
233,29,50
197,49,56
23,53,132
95,49,178
216,0,210
217,0,206
222,0,208
222,0,208
220,0,208
225,0,206
214,0,208
209,99,248
190,90,195
202,66,185
158,107,179
150,78,153
191,33,205
201,0,220
212,2,226
202,0,215
205,0,210
212,0,206
216,0,207
218,0,210
219,0,210
215,0,224
205,15,211
197,67,234
202,70,250
214,0,221
214,0,213
242,255,46
242,254,48
244,255,48
247,255,51
182,185,66
181,6,181
255,239,59
23,60,107
18,58,120
23,61,121
36,102,169
24,95,160
22,96,142
232,255,38
197,22,161
255,255,103
240,247,35
233,214,159
231,214,163
153,79,164
170,92,232
170,0,175
41,74,163
10,140,124
36,255,182
98,88,203
14,117,128
45,241,196
75,197,186
41,106,193
242,250,45
240,250,45
242,252,49
239,251,49
235,249,49
49,67,0
17,20,38
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
21,18,45
21,23,48
22,24,51
24,25,55
24,25,55
22,24,51
21,27,59
19,33,72
22,38,86
20,45,96
25,55,109
24,53,110
38,67,124
62,92,153
23,56,116
-1,-1,-1
188,144,173
231,217,159
230,219,157
228,215,154
230,219,155
227,225,153
236,227,180
222,244,25
238,255,41
245,255,50
245,255,50
245,255,50
245,255,54
223,238,31
243,253,52
238,247,51
217,238,38
23,31,40
20,24,39
23,21,41
23,21,43
20,22,38
19,20,39
21,22,41
24,20,40
23,19,39
19,22,42
23,20,47
23,24,47
22,22,50
23,29,57
23,31,63
21,33,68
19,37,75
21,41,85
23,47,94
22,54,103
23,53,116
21,54,118
25,59,125
33,113,177
31,110,181
35,98,168
30,99,147
219,149,143
117,38,113
155,209,56
184,253,105
217,215,195
207,178,174
240,255,37
246,255,73
236,246,43
110,0,138
215,2,188
238,255,29
211,240,57
26,49,87
24,54,92
24,50,98
13,123,186
157,21,97
14,231,177
43,245,191
124,164,212
76,69,165
108,151,180
98,110,200
194,10,147
121,77,163
210,0,208
210,0,203
211,0,206
216,0,210
215,0,210
205,0,210
205,0,210
203,0,208
209,21,224
223,40,241
197,80,202
41,205,241
47,192,234
136,111,195
118,34,140
198,0,194
211,0,206
212,0,206
204,0,207
203,0,220
218,107,145
230,105,106
234,97,98
234,94,100
218,71,73
228,79,86
224,81,73
223,53,56
223,53,56
222,52,55
217,0,204
216,0,204
218,0,203
218,0,203
216,0,204
217,0,207
212,0,207
209,0,210
211,2,212
200,0,212
229,25,46
224,27,46
211,52,58
197,74,70
185,81,71
221,132,119
214,121,132
185,37,108
171,12,85
178,6,83
238,6,41
219,8,29
188,33,83
41,192,237
5,86,159
193,86,236
185,75,226
172,58,212
178,0,203
201,0,209
197,0,206
193,0,199
43,38,122
30,43,102
17,27,63
20,24,57
20,24,57
16,24,56
27,61,127
187,74,169
172,58,158
177,43,150
189,60,165
167,54,156
197,0,189
212,0,211
205,0,211
199,67,232
172,49,209
176,54,209
16,60,109
207,130,184
233,114,118
235,102,102
205,55,67
231,72,76
245,64,80
185,47,41
198,53,57
176,17,39
201,30,109
145,158,173
242,58,77
235,61,86
216,66,103
72,135,198
201,118,237
204,121,240
199,111,241
188,0,207
180,0,202
180,0,196
183,0,196
188,0,201
16,12,64
22,26,66
19,20,39
15,24,37
16,23,35
19,15,39
151,71,142
148,68,137
148,49,131
168,56,147
176,52,151
176,52,151
176,51,153
125,0,154
188,0,201
204,90,242
178,25,98
174,30,88
192,61,67
236,104,58
236,86,37
223,67,47
242,51,41
228,31,36
225,24,44
196,41,55
26,57,140
96,45,174
212,0,212
217,0,206
218,0,206
218,0,208
216,0,209
222,0,209
215,0,205
208,92,245
195,81,188
205,57,178
168,110,187
168,93,162
198,28,204
201,0,214
208,0,218
203,0,217
204,0,207
207,0,210
214,0,210
215,0,210
213,0,212
211,0,224
213,0,213
199,63,234
197,65,245
214,0,221
210,0,211
241,255,46
241,255,47
246,255,52
248,255,54
222,234,77
184,0,176
246,255,43
25,62,109
18,58,120
23,61,121
36,102,169
24,95,160
22,97,140
226,255,46
197,18,163
255,255,128
239,246,32
234,220,150
233,221,153
149,67,148
172,92,233
163,0,167
38,57,148
32,125,128
43,255,168
103,85,203
10,116,124
12,246,195
68,197,186
40,132,192
242,255,44
240,255,44
240,255,46
239,251,47
236,248,44
88,92,5
18,16,38
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
21,18,45
21,23,48
20,25,51
22,27,53
22,27,53
23,23,51
21,27,59
18,32,71
24,38,86
20,44,93
25,53,105
20,48,102
19,47,101
30,59,116
24,54,115
-1,-1,-1
158,70,134
217,208,132
223,215,136
228,218,140
231,223,140
234,231,139
194,246,151
238,248,56
239,255,48
246,255,51
245,255,50
245,255,50
241,255,50
240,255,52
246,255,55
227,255,42
180,255,47
24,31,43
20,23,41
21,22,41
23,21,43
20,22,38
19,20,39
21,22,41
24,20,40
23,19,39
19,22,42
23,20,47
23,24,47
22,22,50
24,30,58
23,31,63
21,33,68
21,37,77
21,41,85
24,48,95
23,55,106
23,53,116
21,54,118
26,51,120
32,112,176
32,109,181
37,96,167
4,80,134
201,62,117
181,254,141
90,236,171
94,238,174
195,202,186
205,100,152
220,255,56
255,234,67
234,247,54
119,0,141
228,106,168
241,255,55
84,76,0
25,50,92
24,54,94
24,49,100
31,129,185
183,30,66
103,251,194
52,179,189
31,52,172
178,66,229
166,241,186
94,44,166
146,38,102
126,85,167
207,0,217
208,0,215
208,0,215
213,0,216
214,0,213
210,0,217
210,0,217
210,0,223
206,0,225
206,0,226
165,65,190
49,177,241
23,170,255
180,84,196
178,53,134
197,0,199
212,0,223
207,0,211
202,0,215
202,0,221
191,91,130
233,107,84
233,102,78
227,97,68
219,103,60
216,84,54
221,76,43
111,41,17
111,41,17
118,48,24
215,0,211
214,0,214
213,0,212
213,0,212
210,0,213
210,0,213
208,0,217
205,0,215
203,0,221
202,0,218
224,21,53
224,35,49
230,45,60
216,62,55
221,73,57
229,93,71
220,101,62
171,24,90
160,7,78
169,10,80
38,156,239
37,178,246
32,180,242
24,184,242
111,175,199
193,74,230
198,72,230
197,75,232
205,68,235
204,0,212
196,0,205
191,0,205
27,12,142
25,45,89
16,35,56
21,35,56
22,41,62
27,35,65
25,50,90
150,48,144
160,44,127
173,31,132
182,42,117
150,43,125
90,0,170
209,0,208
205,67,241
199,63,232
196,70,228
192,55,222
5,41,86
214,98,149
221,99,90
236,99,84
236,78,70
240,76,59
199,61,42
167,56,23
188,56,37
187,40,42
185,29,121
202,165,210
36,213,233
38,212,233
45,205,224
184,190,230
205,115,246
209,114,244
201,106,236
185,0,203
188,0,209
190,0,205
187,0,202
188,0,201
12,19,83
20,31,62
21,29,49
20,34,44
25,34,45
22,32,38
146,52,123
149,51,121
150,40,123
164,45,131
169,40,132
170,38,133
170,37,135
162,0,158
188,3,203
203,86,246
166,20,92
166,22,82
241,142,76
205,71,37
229,63,40
227,61,38
228,56,46
224,39,40
222,24,34
159,0,20
36,58,144
127,21,114
208,0,218
213,0,210
216,0,212
216,0,210
215,0,212
220,0,215
217,0,210
209,89,250
199,65,170
245,71,203
204,83,195
183,60,141
170,0,204
202,0,215
201,0,216
202,0,219
206,0,215
207,0,211
211,0,212
212,0,213
213,0,214
209,0,226
212,0,217
204,51,232
205,50,232
207,0,217
218,0,221
255,255,67
248,255,49
239,255,44
243,255,52
233,255,111
213,0,154
232,255,51
26,62,105
21,61,123
24,62,124
31,99,165
27,97,167
33,87,142
239,252,41
168,36,158
255,225,61
222,53,26
235,229,136
228,222,127
155,56,138
138,18,207
175,0,111
73,20,147
54,107,158
38,165,139
132,9,162
21,88,181
40,227,183
102,255,196
25,127,182
244,255,48
244,255,48
244,255,48
245,255,56
234,255,47
34,178,34
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
21,18,45
21,23,48
22,27,53
24,26,53
24,26,53
23,23,51
21,27,59
18,32,71
24,38,86
20,44,93
25,53,105
20,48,102
20,48,102
29,58,115
24,54,115
-1,-1,-1
164,70,125
218,212,121
227,221,126
228,220,126
232,228,125
239,234,123
186,236,122
242,255,55
243,255,50
247,255,52
246,255,51
242,255,51
240,255,48
242,255,53
241,255,50
232,253,41
214,242,39
25,28,39
20,23,41
21,22,41
23,21,43
20,22,38
19,20,39
21,22,41
24,20,40
23,19,39
19,22,40
23,20,47
23,24,47
22,22,50
24,30,58
23,31,63
21,33,68
21,37,77
21,41,85
24,48,95
23,55,106
23,53,116
21,54,118
25,59,125
33,113,177
31,108,180
33,92,163
26,95,143
255,155,153
157,136,123
95,255,189
81,243,179
216,219,168
187,149,128
254,248,55
218,157,7
145,61,0
140,14,143
232,131,204
255,251,58
185,194,69
25,48,86
27,51,96
24,49,100
28,129,189
124,31,95
78,255,170
51,255,215
56,163,191
151,57,212
113,215,176
93,69,157
193,24,125
126,64,176
207,0,217
208,0,215
208,0,215
210,0,215
211,0,216
210,0,217
210,0,217
210,0,223
206,0,225
206,0,226
185,132,205
43,185,235
31,183,239
168,86,207
166,77,162
198,0,176
206,0,213
200,0,210
199,0,221
202,0,221
212,78,114
237,109,70
236,101,63
231,97,54
239,87,45
233,81,39
215,78,36
218,55,31
218,55,31
219,56,32
215,0,211
214,0,214
213,0,212
213,0,212
210,0,213
210,0,213
208,0,217
205,0,215
203,0,221
202,0,218
227,22,48
227,37,42
230,46,52
213,67,57
221,76,59
216,86,71
233,106,90
210,107,110
152,8,78
152,3,102
40,182,243
37,191,246
36,190,243
46,184,240
35,178,205
191,75,230
202,76,234
203,77,235
184,11,207
198,0,211
197,0,206
192,0,200
29,21,79
26,47,66
13,41,46
19,47,54
22,48,65
35,52,72
24,39,53
131,38,120
148,28,103
168,21,98
171,16,101
140,30,111
133,13,202
210,0,211
216,7,217
195,50,222
184,49,215
191,56,222
14,59,101
210,83,136
229,106,73
243,98,63
244,78,52
235,78,47
225,66,38
172,57,19
192,60,43
173,39,25
41,207,226
38,206,245
30,215,239
39,213,248
48,211,250
111,166,232
202,109,241
210,111,242
201,101,237
195,0,205
189,0,212
192,0,208
185,0,206
188,0,207
6,23,68
42,67,107
13,36,63
19,38,46
22,37,42
21,36,39
143,35,106
147,33,104
149,27,110
164,29,112
164,29,114
166,28,118
167,27,120
142,0,155
189,0,201
204,83,249
155,18,92
142,36,11
233,136,58
239,120,56
231,73,38
229,71,36
233,65,47
225,38,38
222,19,33
160,0,22
18,52,134
96,35,129
204,0,221
208,0,215
212,0,215
212,0,211
213,0,214
218,0,218
218,0,214
209,85,252
208,49,156
230,41,162
215,100,189
228,112,193
193,0,201
208,0,215
197,0,220
207,0,218
208,0,215
205,0,209
208,0,213
208,0,213
210,0,215
205,0,225
207,0,220
206,38,232
198,45,241
208,0,224
206,0,219
241,255,43
241,255,46
242,255,47
244,255,55
255,161,178
211,116,190
230,255,50
24,65,108
22,62,122
24,62,124
31,99,165
27,98,165
28,92,148
228,255,55
201,34,150
131,43,144
235,139,199
237,232,123
237,225,116
151,48,122
166,36,205
179,0,144
70,14,131
56,135,168
62,211,158
128,30,193
44,123,179
28,241,190
75,215,189
25,127,182
246,255,49
246,255,51
244,255,51
239,255,52
235,255,42
49,173,36
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
21,18,45
21,24,46
22,27,53
24,26,53
24,26,53
25,25,53
21,27,59
18,32,71
24,38,86
20,44,93
25,53,105
20,48,102
21,49,103
26,55,112
24,54,115
-1,-1,-1
201,172,137
223,220,108
225,223,106
222,221,99
225,224,100
238,238,109
229,231,137
245,255,56
245,255,56
246,255,51
245,255,50
241,255,50
240,255,48
242,255,53
240,255,54
231,255,43
224,250,46
24,32,39
20,23,41
21,22,41
23,21,43
20,22,38
19,20,39
21,22,41
24,20,40
23,20,37
19,22,40
23,20,47
23,24,47
22,22,50
24,30,58
23,31,63
21,33,68
21,37,77
21,41,85
24,48,95
23,55,106
22,52,115
23,53,118
25,65,125
32,112,176
32,106,179
37,96,165
36,71,132
209,66,129
88,67,86
78,223,167
103,252,197
200,224,143
215,206,146
214,0,129
142,0,173
180,11,166
108,21,137
211,102,192
248,242,37
103,17,12
26,49,87
27,49,92
24,49,100
29,120,183
131,37,88
92,255,153
31,255,209
131,162,209
171,37,233
105,79,154
149,98,161
201,0,155
132,30,126
207,0,217
210,0,215
210,0,215
210,0,215
210,0,219
210,0,221
210,0,221
208,0,223
209,0,225
209,0,226
51,255,203
47,188,241
52,183,255
182,94,199
129,16,111
210,3,182
209,0,196
203,0,213
200,0,219
200,0,221
217,57,102
237,113,46
235,103,48
235,100,46
234,93,55
230,85,41
229,87,53
223,68,66
223,68,66
224,69,67
212,0,215
210,0,213
211,0,212
211,0,216
210,0,217
210,0,213
208,0,215
205,0,217
203,0,223
202,0,220
220,17,49
216,33,36
222,47,47
216,60,42
217,74,43
215,90,60
242,138,78
241,155,84
36,189,251
36,184,241
34,183,233
37,195,244
34,194,245
41,192,232
15,95,173
194,62,227
194,57,224
199,60,225
189,0,206
195,0,211
195,0,206
194,0,200
36,39,77
25,47,51
15,44,42
17,46,44
20,47,50
25,47,59
32,41,52
110,35,86
142,29,93
169,17,96
167,19,101
122,13,53
194,1,182
212,0,215
212,0,213
199,44,226
189,44,220
191,48,228
22,55,99
216,61,111
220,105,44
240,102,40
238,81,50
229,78,50
237,67,45
176,50,25
44,130,217
43,129,227
45,197,253
39,210,246
35,217,242
39,214,244
48,210,249
47,134,194
197,100,238
204,102,239
196,85,236
194,0,218
195,0,217
196,0,214
192,0,206
187,0,200
9,34,56
12,26,49
20,34,46
18,38,41
24,36,42
21,36,39
135,26,97
131,25,82
135,22,88
152,26,99
158,20,97
160,24,104
161,25,105
137,0,182
210,0,218
210,68,239
50,191,226
224,156,95
219,141,70
235,117,55
236,98,61
233,81,42
235,67,51
224,39,40
221,21,36
186,11,43
11,41,131
96,33,139
204,0,217
208,0,215
210,0,219
208,0,219
208,0,219
212,0,215
211,0,210
199,74,246
207,51,143
224,29,148
212,71,167
170,74,132
190,0,193
200,0,217
199,0,216
197,0,216
201,0,208
201,0,210
210,0,215
208,0,215
208,0,219
206,0,225
213,26,238
204,32,232
211,24,236
204,0,223
208,0,221
237,255,47
233,255,46
217,255,129
166,0,180
198,17,205
218,91,171
236,255,68
18,61,115
22,62,122
25,63,125
33,101,167
27,97,167
28,89,146
228,255,57
222,48,178
118,40,130
158,0,168
238,237,103
230,220,97
143,33,114
162,39,199
153,0,131
55,40,139
1,84,116
49,248,184
164,38,212
38,146,142
19,255,199
74,146,138
31,133,188
246,255,49
246,255,51
244,255,51
241,255,50
244,255,34
99,103,16
21,15,40
23,14,40
23,14,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
23,18,45
19,24,48
22,27,53
25,25,53
25,25,53
25,25,53
21,27,59
18,32,71
24,38,86
20,44,93
25,53,105
20,48,102
21,49,103
26,55,112
24,54,115
-1,-1,-1
226,212,156
223,227,89
228,233,90
235,237,95
235,237,95
242,247,102
222,225,65
240,196,43
203,0,103
255,247,54
255,255,56
255,255,50
254,255,55
238,255,48
246,255,62
240,253,58
230,250,57
24,29,37
20,23,41
21,22,41
23,21,43
20,22,38
19,20,39
21,22,41
24,20,40
23,19,39
21,19,41
21,23,48
22,25,47
22,22,50
24,30,58
23,31,63
21,33,68
21,37,77
20,40,84
23,49,93
23,55,106
22,52,113
20,53,115
36,49,118
31,111,175
28,105,177
38,92,163
30,70,132
198,40,128
141,111,126
45,186,127
68,210,148
200,240,129
213,220,174
180,0,171
146,0,176
195,24,191
119,46,171
203,89,191
237,242,58
110,12,55
27,50,88
26,52,98
23,48,99
35,126,189
129,33,73
64,255,142
32,255,218
128,138,201
171,38,227
75,49,126
142,85,155
206,0,138
128,30,125
207,0,221
200,0,217
202,0,217
205,0,219
207,0,225
208,0,223
208,0,223
205,0,221
208,0,226
210,0,228
58,255,212
62,182,239
57,165,255
167,77,176
149,25,122
206,1,168
209,0,202
203,0,213
198,0,215
202,0,215
218,39,72
244,116,46
234,107,50
233,103,47
230,94,47
236,84,42
36,168,235
54,204,247
54,204,247
38,188,231
208,0,221
207,0,221
207,0,219
207,0,221
203,0,221
205,0,219
205,0,219
203,0,215
202,0,212
202,0,210
219,16,46
224,39,42
221,43,40
213,58,33
215,73,39
218,94,57
241,130,97
25,205,255
24,204,255
28,189,237
38,192,238
38,200,243
36,198,246
44,191,239
19,98,183
195,50,224
196,49,226
200,47,228
194,0,208
199,0,214
194,0,207
194,0,200
35,234,140
28,48,53
13,42,40
20,47,46
23,51,47
26,50,52
32,41,54
93,32,87
135,30,75
149,0,35
87,255,150
38,255,186
193,0,192
208,0,221
201,0,213
196,28,222
190,31,222
195,34,228
22,53,88
214,32,82
221,111,42
237,113,46
230,82,39
227,79,50
19,189,252
54,177,243
28,155,224
42,136,227
41,207,249
38,215,244
37,219,242
40,217,246
48,211,250
50,133,194
198,87,236
204,91,238
200,76,236
195,0,219
196,0,218
197,0,216
195,0,213
193,0,209
73,255,206
17,32,46
17,41,28
23,40,42
22,43,41
24,40,40
135,26,97
132,26,83
132,24,88
100,33,93
42,255,198
36,255,186
32,255,180
135,0,165
206,0,220
206,55,238
53,183,246
114,183,210
208,146,67
235,117,55
241,99,68
231,84,52
244,74,52
220,42,39
220,22,36
183,8,40
16,45,129
96,35,129
202,0,219
207,0,219
208,0,225
207,0,223
208,0,225
211,0,224
207,0,217
200,56,244
41,255,189
129,20,157
214,60,149
184,72,142
195,0,195
202,0,215
201,0,214
200,0,209
203,0,202
201,0,210
207,0,221
207,0,225
207,0,223
210,0,225
205,4,230
203,16,228
210,16,235
200,0,227
208,0,223
224,249,132
162,0,202
177,0,186
181,0,193
193,5,206
219,75,172
225,233,82
18,61,115
22,62,122
25,63,125
34,102,168
24,94,164
25,81,140
235,255,53
192,31,179
113,35,125
159,0,175
242,245,98
226,222,75
148,44,107
162,33,195
162,0,127
43,34,128
0,63,101
70,255,199
191,46,222
22,144,119
26,255,203
75,154,144
25,127,184
224,252,190
221,255,182
211,255,162
196,254,119
241,255,15
129,133,50
21,15,40
23,14,40
23,14,40
21,15,40
21,15,40
21,15,40
21,15,40
17,15,39
23,18,45
19,24,48
22,27,53
25,25,53
25,25,53
25,25,53
21,27,59
21,32,72
25,37,86
20,44,91
25,53,105
20,48,102
21,49,103
25,54,111
24,54,115
-1,-1,-1
124,255,134
230,243,77
238,250,75
240,249,80
239,250,80
243,254,82
222,235,92
233,255,57
244,92,171
157,0,189
181,0,192
177,0,190
177,0,193
177,0,193
181,0,195
174,0,214
200,10,172
23,24,43
21,22,41
22,23,42
23,21,43
20,22,38
19,20,39
21,22,41
21,19,39
23,19,39
21,19,41
21,24,46
22,25,45
23,23,51
24,30,58
23,30,65
22,31,70
22,36,77
22,39,84
24,50,96
23,55,106
22,52,113
20,53,115
30,58,122
31,114,177
31,110,181
32,91,162
58,69,138
251,112,148
96,24,87
104,253,198
93,243,185
219,242,130
180,204,135
176,0,188
154,0,191
182,11,204
119,15,162
198,69,184
232,245,54
165,130,49
27,49,90
29,51,92
23,48,99
30,125,182
144,31,95
44,255,139
35,255,198
121,153,181
172,28,235
151,116,190
137,94,157
198,7,106
131,40,142
207,0,219
200,0,215
200,0,217
202,0,217
204,0,227
208,0,225
208,0,225
207,0,223
205,0,225
205,0,225
58,255,214
76,179,242
93,170,242
195,54,173
127,9,59
199,0,161
202,0,214
201,0,214
201,0,210
203,0,211
219,62,49
244,120,44
236,112,47
231,109,46
25,184,242
39,192,243
41,200,244
25,190,235
25,190,235
25,190,235
203,0,225
203,0,223
203,0,223
203,0,223
202,0,219
204,0,219
207,0,217
205,0,215
205,0,209
204,0,206
219,19,45
225,42,45
217,47,41
210,57,43
201,76,96
37,162,216
67,196,255
26,209,245
25,209,255
27,194,240
39,198,240
37,203,243
35,201,239
47,194,238
0,86,161
194,39,221
193,32,222
190,26,221
182,0,205
198,0,215
196,0,213
195,0,209
43,255,174
56,255,164
0,87,33
25,49,49
23,51,45
24,51,50
25,54,52
40,255,186
32,255,170
41,255,181
40,255,186
37,255,189
191,0,199
202,0,225
197,0,215
193,16,220
191,18,223
190,20,224
23,55,104
206,29,52
222,113,37
233,122,46
41,177,236
35,187,245
27,190,249
35,168,230
39,169,232
36,140,225
37,211,248
37,217,243
38,223,245
40,219,248
45,213,250
50,133,196
201,72,234
200,77,234
196,66,237
193,0,221
194,0,218
197,0,218
196,0,215
194,0,218
49,255,198
27,255,177
0,49,64
24,42,41
23,49,41
22,45,40
23,255,184
43,255,175
25,255,157
33,255,175
37,255,185
38,255,185
40,255,187
135,0,164
202,0,223
203,38,236
64,201,223
127,174,204
226,141,115
232,104,63
242,102,75
237,90,65
244,73,56
222,41,41
221,20,38
176,4,35
18,44,129
100,34,141
200,0,219
205,0,223
205,0,227
205,0,229
205,0,229
207,0,227
206,0,224
192,38,237
40,255,194
38,255,197
228,110,169
194,87,142
195,0,192
205,0,215
202,0,208
199,0,200
202,0,191
201,0,208
203,0,219
203,0,223
207,0,225
207,0,229
203,0,224
202,1,227
206,12,231
